Data Element 	Private Creator 	Meaning
(2001,0049)	Philips Imaging DD 001	Trace First Image
(2001,004a)	Philips Imaging DD 001	Trace Taste
(2001,004b)	Philips Imaging DD 001	Interpolation Method
(2001,004c)	Philips Imaging DD 001	Poly Line Begin Point Style
(2001,004d)	Philips Imaging DD 001	Poly Line End Point Style
(2001,004e)	Philips Imaging DD 001	Window Smoothing Taste
(2001,004f)	Philips Imaging DD 001	Harmonization Offset
(2001,0050)	Philips Imaging DD 001	Graphic Marker Type
(2001,0051)	Philips Imaging DD 001	Overlay Plane Id
(2001,0053)	Philips Imaging DD 001	Presentation Gl Trafo Invert
(2001,0054)	Philips Imaging DD 001	Contour Fill Transparency
(2001,0055)	Philips Imaging DD 001	Graphic Line Color
(2001,0056)	Philips Imaging DD 001	Graphic Type
(2001,0057)	Philips Imaging DD 001	Log Subtraction Taste
(2001,0058)	Philips Imaging DD 001	Series Xray Contrast Transfer Taste
(2001,0059)	Philips Imaging DD 001	Curve Id
(2001,005a)	Philips Imaging DD 001	Graphic Annotation Model
(2001,005d)	Philips Imaging DD 001	Measurement Text Units
(2001,005e)	Philips Imaging DD 001	Measurement Text Type
(2001,005f)	Philips Imaging DD 001	Stack Sequence
(2001,0060)	Philips Imaging DD 001	MR Series Nr Of Stacks
(2001,0061)	Philips Imaging DD 001	Series Transmitted
(2001,0062)	Philips Imaging DD 001	Series Committed
(2001,0063)	Philips Imaging DD 001	Examination Source
(2001,0064)	Philips Imaging DD 001	Text Type
(2001,0065)	Philips Imaging DD 001	Overlay Plane Sequence
(2001,0066)	Philips Imaging DD 001	Image Curve
(2001,0067)	Philips Imaging DD 001	Linear Presentation Gl Trafo Shape Sub
(2001,0068)	Philips Imaging DD 001	Modality Gl Trafo Sequence
(2001,0069)	Philips Imaging DD 001	Display Shutter Sequence
(2001,006a)	Philips Imaging DD 001	Spatial Transformation Sequence
(2001,006b)	Philips Imaging DD 001	Edge Enhancement Sequence
(2001,006d)	Philips Imaging DD 001	Text Font
(2001,006e)	Philips Imaging DD 001	Series Type
(2001,006f)	Philips Imaging DD 001	Mixing Sequence
(2001,0071)	Philips Imaging DD 001	Graphic Constraint
(2001,0072)	Philips Imaging DD 001	Ellips Displ Shut Other Ax Scnd End Pnt
(2001,0073)	Philips Imaging DD 001	Referenced Mask Image Sequence
(2001,0074)	Philips Imaging DD 001	Window Center Sub
(2001,0075)	Philips Imaging DD 001	Window Width Sub
(2001,0076)	Philips Imaging DD 001	Presentation State Xray Contrast Transfer Taste
(2001,0077)	Philips Imaging DD 001	Gl Trafo Type
(2001,0079)	Philips Imaging DD 001	Harmonisation Sequence
(2001,007a)	Philips Imaging DD 001	Window Rounding Factor
(2001,007b)	Philips Imaging DD 001	MR Series Acquisition Number
(2001,007c)	Philips Imaging DD 001	Frame Number
(2001,007d)	Philips Imaging DD 001	Frame Pixel Data
(2001,007e)	Philips Imaging DD 001	Edge Enhancement Gain Taste
(2001,007f)	Philips Imaging DD 001	Edge Enhancement Gain Taste Sub
(2001,0080)	Philips Imaging DD 001	Text Anchor Point Alignment
(2001,0081)	Philips Imaging DD 001	MR Series Nr Of Dynamic Scans
(2001,0082)	Philips Imaging DD 001	MR Series Echo Train Length
(2001,0083)	Philips Imaging DD 001	MR Series Imaging Frequency
(2001,0084)	Philips Imaging DD 001	MR Series Inversion Time
(2001,0085)	Philips Imaging DD 001	MR Series Magnetic Field Strength
(2001,0086)	Philips Imaging DD 001	MR Series Nr Of Phase Encoding Steps
(2001,0087)	Philips Imaging DD 001	MR Series Nucleus
(2001,0088)	Philips Imaging DD 001	MR Series Number Of Averages
(2001,0089)	Philips Imaging DD 001	MR Series Percent Phase Field Of View
(2001,008a)	Philips Imaging DD 001	MR Series Percent Sampling
(2001,008b)	Philips Imaging DD 001	MR Series Transmitting Coil
(2001,008c)	Philips Imaging DD 001	Needs Processing
(2001,0090)	Philips Imaging DD 001	Text Foreground Color
(2001,0091)	Philips Imaging DD 001	Text Background Color
(2001,0092)	Philips Imaging DD 001	Text Shadow Color
(2001,0093)	Philips Imaging DD 001	Text Style
(2001,0094)	Philips Imaging DD 001	Processing Order Specialization
(2001,009a)	Philips Imaging DD 001	Graphic Number Sequence
(2001,009b)	Philips Imaging DD 001	Graphic Number
(2001,009d)	Philips Imaging DD 001	Subtraction Type
(2001,009f)	Philips Imaging DD 001	Pixel Processing Kernel Size
(2001,00a1)	Philips Imaging DD 001	Is Raw Image
(2001,00a2)	Philips Imaging DD 001	Log Subtraction Curve Taste
(2001,00a3)	Philips Imaging DD 001	Text Color Foreground
(2001,00a4)	Philips Imaging DD 001	Text Color Background
(2001,00a5)	Philips Imaging DD 001	Text Color Shadow
(2001,00c0)	Philips Imaging DD 001	Content Item Identifier
(2001,00c1)	Philips Imaging DD 001	Nested Object Type Name
(2001,00c2)	Philips Imaging DD 001	Subtraction Rescale Factor
(2001,00c3)	Philips Imaging DD 001	Subtraction Offset
(2001,00c5)	Philips Imaging DD 001	Mask Image Lut Sequence
(2001,00c6)	Philips Imaging DD 001	Gain Lut Sequence
(2001,00c7)	Philips Imaging DD 001	Contrast Image Lut Sequence
(2001,00ca)	Philips Imaging DD 001	Reversed Modality Lut
(2001,00cb)	Philips Imaging DD 001	Redundant Overlay Plane Id
(2001,00d0)	Philips Imaging DD 001	Frame Index Pointer
(2001,00d1)	Philips Imaging DD 001	Index Number Vector
(2001,00d2)	Philips Imaging DD 001	Frame Detector Number
(2001,00d3)	Philips Imaging DD 001	Frame Phase Number
(2001,00d4)	Philips Imaging DD 001	Frame Rotation Number
(2001,00d5)	Philips Imaging DD 001	Frame Rr Interval Number
(2001,00d6)	Philips Imaging DD 001	Frame Time Slot Number
(2001,00d7)	Philips Imaging DD 001	Frame Slice Number
(2001,00d8)	Philips Imaging DD 001	Frame Angular View Number
(2001,00d9)	Philips Imaging DD 001	Frame Time Slice Number
(2001,00da)	Philips Imaging DD 001	Is Arrowhead
(2001,00db)	Philips Imaging DD 001	PET Rr Interval Index
(2001,00dc)	Philips Imaging DD 001	PET Time Slot Index
(2001,00dd)	Philips Imaging DD 001	PET Time Slice Index
(2001,00de)	Philips Imaging DD 001	PET Slice Index
(2001,00df)	Philips Imaging DD 001	Voxel Number
(2001,00e9)	Philips Imaging DD 001	Per Frame Voxels Functional Group
(2001,00f1)	Philips Imaging DD 001	MR Image Prospective Motion Correction
(2001,00f2)	Philips Imaging DD 001	MR Image Retrospective Motion Correction
(2001,00f3)	Philips Imaging DD 001	Dynamic Linear Voigl Trafo
(2001,00f4)	Philips Imaging DD 001	Color Key
(2001,00f5)	Philips Imaging DD 001	Rotated Text Allowed
(2001,00f6)	Philips Imaging DD 001	Number Of Represented Images
(2001,00f7)	Philips Imaging DD 001	Data Type Icons
(2001,00f9)	Philips Imaging DD 001	Flagging Sequence
(2001,00fb)	Philips Imaging DD 001	Bookmark Sequence
(2001,00fc)	Philips Imaging DD 001	Ris Code Sequence
(2001,00fd)	Philips Imaging DD 001	Workflow Step Sequence
(2001,00ff)	Philips Imaging DD 001	Volume Pixel
(2001,0001)	Philips Imaging DD 002	Edr Setgp
(2001,0002)	Philips Imaging DD 002	Edr Setsk
(2001,0003)	Philips Imaging DD 002	Um Rank Type
(2001,0004)	Philips Imaging DD 002	Um Rank Number
(2001,0005)	Philips Imaging DD 002	Um Rank Enhancement
(2001,0006)	Philips Imaging DD 002	Um Kernel Size
(2001,0007)	Philips Imaging DD 002	Um Gamma Type
(2001,0008)	Philips Imaging DD 002	Um Gamma Angle
(2001,0009)	Philips Imaging DD 002	Um Gamma Shift
(2001,000a)	Philips Imaging DD 002	Um Gamma Center
(2001,000b)	Philips Imaging DD 002	Drr Contrast Equalization
(2001,000c)	Philips Imaging DD 002	Drr Contrast Equalization Kernel Size
(2001,000d)	Philips Imaging DD 002	Drr Sharp Lut Type
(2001,000e)	Philips Imaging DD 002	Drr Sharpening
(2001,000f)	Philips Imaging DD 002	Drr Sharp Kernel Size
(2001,0010)	Philips Imaging DD 002	Drr Window Width
(2001,0011)	Philips Imaging DD 002	Drr Window Level
(2001,0012)	Philips Imaging DD 002	Drr Lut Type
(2001,0013)	Philips Imaging DD 002	Unique Processing Mode
(2001,0014)	Philips Imaging DD 002	Unique Contrast Balance
(2001,0015)	Philips Imaging DD 002	Unique Center Density
(2001,0016)	Philips Imaging DD 002	Unique Bright Density
(2001,0017)	Philips Imaging DD 002	Unique Detail Contrast
(2001,0018)	Philips Imaging DD 002	Unique Density Curve
(2001,0019)	Philips Imaging DD 002	Unique Density Min
(2001,001a)	Philips Imaging DD 002	Unique Density Max
(2001,001b)	Philips Imaging DD 002	Unique Gamma
(2001,001c)	Philips Imaging DD 002	Unique Gamma Min
(2001,001d)	Philips Imaging DD 002	Unique Gamma Max
(2001,001e)	Philips Imaging DD 002	Unique Structure Preference
(2001,001f)	Philips Imaging DD 002	Unique Noise Limit
(2001,0020)	Philips Imaging DD 002	Unique Noise Band
(2001,0021)	Philips Imaging DD 002	Unique Noise Step
(2001,0022)	Philips Imaging DD 002	Unique Noise Compensation
(2001,0023)	Philips Imaging DD 002	Unique Structure Boost
(2001,0024)	Philips Imaging DD 002	Unique Strong Contrast Limit
(2001,0025)	Philips Imaging DD 002	Unique Strong Contrast Factor
(2001,0026)	Philips Imaging DD 002	Unique Structure Boost Offset
(2001,0027)	Philips Imaging DD 002	Unique Weak Contrast Limit
(2001,0028)	Philips Imaging DD 002	Unique Smooth Gain
(2001,0029)	Philips Imaging DD 002	Unique Level
(2001,002a)	Philips Imaging DD 002	Unique Gain Up Single
(2001,002b)	Philips Imaging DD 002	Unique Smh Limit One
(2001,002c)	Philips Imaging DD 002	Unique Film Density Min
(2001,002d)	Philips Imaging DD 002	Unique Film Density Max
(2001,002e)	Philips Imaging DD 002	Unique Version
(2001,002f)	Philips Imaging DD 002	Ranger Version
(2001,0030)	Philips Imaging DD 002	Ranger Mode
(2001,0031)	Philips Imaging DD 002	Ranger Field1
(2001,0032)	Philips Imaging DD 002	Ranger Field2
(2001,0033)	Philips Imaging DD 002	Ranger Percentile Key1
(2001,0034)	Philips Imaging DD 002	Ranger Percentile Key2
(2001,0035)	Philips Imaging DD 002	Ranger Dose1
(2001,0036)	Philips Imaging DD 002	Ranger Dose2
(2001,0037)	Philips Imaging DD 002	Ranger Manual Dose1
(2001,0038)	Philips Imaging DD 002	Ranger Manual Dose2
(2001,0039)	Philips Imaging DD 002	Unique Rox Shape
(2001,003a)	Philips Imaging DD 002	Ranger Set Sequence
(2001,003b)	Philips Imaging DD 002	Rox Sequence
(2001,003c)	Philips Imaging DD 002	Xray Edge Enhancement Sequence
(2001,003d)	Philips Imaging DD 002	Edr Lut Sequence
(2001,003e)	Philips Imaging DD 002	Unique Dose Decades
(2001,003f)	Philips Imaging DD 002	Unique Dose Unit
(2001,0040)	Philips Imaging DD 002	Unique Density Unit
(2001,0050)	Philips Imaging DD 002	Workflow Status
(2001,0052)	Philips Imaging DD 002	Workflow Step Id
(2001,0053)	Philips Imaging DD 002	Workflow Step Status
(2001,0057)	Philips Imaging DD 002	Workflow Step Input Sequence
(2001,0058)	Philips Imaging DD 002	Workflow Step Output Sequence
(2001,005a)	Philips Imaging DD 002	Workflow Step Type
(2001,005c)	Philips Imaging DD 002	Workflow Id
(2001,005d)	Philips Imaging DD 002	Pixel Data Representation Rows
(2001,005e)	Philips Imaging DD 002	Pixel Data Representation Columns
(2001,005f)	Philips Imaging DD 002	Private Dicom Extension Sequence
(2001,0063)	Philips Imaging DD 002	Isyntax Reference
(2001,0064)	Philips Imaging DD 002	Workflow Step Job Params Sequence
(2001,0065)	Philips Imaging DD 002	Preserve Aspect
(2001,0066)	Philips Imaging DD 002	Interpolated
(2001,0067)	Philips Imaging DD 002	Error Flag
(2001,0068)	Philips Imaging DD 002	Error Message Id
(2001,006b)	Philips Imaging DD 002	Suitable For
(2001,0071)	Philips Imaging DD 002	Submit Mpps Job
(2001,0072)	Philips Imaging DD 002	Displayed Area Bottom Right Hand Corner Fraction
(2001,0073)	Philips Imaging DD 002	Displayed Area Top Left Hand Corner Fraction
(2001,0074)	Philips Imaging DD 002	Interpolation Mode
(2001,0075)	Philips Imaging DD 002	Graphic Annotation Id Reference
(2001,0001)	Philips Imaging DD 097	View Geometry
(2001,0002)	Philips Imaging DD 097	Frame Geometry Origin
(2001,0003)	Philips Imaging DD 097	Frame Geometry Extent
(2001,0004)	Philips Imaging DD 097	Frame Geometry Orientation
(2001,0005)	Philips Imaging DD 097	Visual Sequence
(2001,0006)	Philips Imaging DD 097	Cut Sequence
(2001,0007)	Philips Imaging DD 097	Visual Opacity
(2001,0008)	Philips Imaging DD 097	Opacity Map Sequence
(2001,000a)	Philips Imaging DD 097	Light Sequence
(2001,000b)	Philips Imaging DD 097	Color Map Sequence
(2001,000d)	Philips Imaging DD 097	Visual Threshold
(2001,000e)	Philips Imaging DD 097	Scene Sequence
(2001,000f)	Philips Imaging DD 097	Frame Geometry Slab
(2001,0012)	Philips Imaging DD 097	Gradient Map Sequence
(2001,0017)	Philips Imaging DD 097	Display Rows
(2001,0018)	Philips Imaging DD 097	Display Columns
(2001,0019)	Philips Imaging DD 097	Frame Geometry Type
(2001,001a)	Philips Imaging DD 097	Light Intensity
(2001,001b)	Philips Imaging DD 097	Light Color
(2001,001c)	Philips Imaging DD 097	Light Origin
(2001,001d)	Philips Imaging DD 097	Light Direction
(2001,001e)	Philips Imaging DD 097	Color Map Samples
(2001,001f)	Philips Imaging DD 097	Opacity Map Samples
(2001,0021)	Philips Imaging DD 097	Visual Color
(2001,0022)	Philips Imaging DD 097	Illumination Ambient
(2001,0023)	Philips Imaging DD 097	Illumination Diffuse
(2001,0024)	Philips Imaging DD 097	Illumination Specular
(2001,0025)	Philips Imaging DD 097	Illumination Specular Power
(2001,0026)	Philips Imaging DD 097	Depth Cue Begin
(2001,0027)	Philips Imaging DD 097	Depth Cue Lambda
(2001,0028)	Philips Imaging DD 097	Depth Cue Function
(2001,002a)	Philips Imaging DD 097	Cut Set Type
(2001,002b)	Philips Imaging DD 097	Cut Plane Origin
(2001,002c)	Philips Imaging DD 097	Cut Plane Normal
(2001,002d)	Philips Imaging DD 097	Volume Definition Number
(2001,002e)	Philips Imaging DD 097	Volume Mask Sequence
(2001,002f)	Philips Imaging DD 097	Volume Mask Data
(2001,0030)	Philips Imaging DD 097	Volume Mask Offset
(2001,0031)	Philips Imaging DD 097	Volume Mask Size
(2001,0032)	Philips Imaging DD 097	Volume Mask Alignment
(2001,0036)	Philips Imaging DD 097	Light Anchor
(2001,0037)	Philips Imaging DD 097	Cone Geometry Origin
(2001,0038)	Philips Imaging DD 097	Cone Geometry Orientation
(2001,0039)	Philips Imaging DD 097	Cone Geometry View Distance
(2001,003a)	Philips Imaging DD 097	Cone Geometry Slab Extent
(2001,003b)	Philips Imaging DD 097	Cone Geometry Field Of View
(2001,003c)	Philips Imaging DD 097	Intensity Map Sequence
(2001,003d)	Philips Imaging DD 097	Intensity Map Samples
(2001,003e)	Philips Imaging DD 097	Mesh Sequence
(2001,0040)	Philips Imaging DD 097	Mesh Color
(2001,0041)	Philips Imaging DD 097	Mesh Draw Style
(2001,0042)	Philips Imaging DD 097	Mesh Section Sequence
(2001,0044)	Philips Imaging DD 097	Mesh Section Vertex Connectivity
(2001,0045)	Philips Imaging DD 097	Mesh Section Vertex Size
(2001,0046)	Philips Imaging DD 097	Mesh Section Vertex Format
(2001,0047)	Philips Imaging DD 097	Mesh Section Vertex Data
(2001,0049)	Philips Imaging DD 097	Referenced Volume Definition Sequence
(2001,004a)	Philips Imaging DD 097	Mesh Section Index Data
(2001,004b)	Philips Imaging DD 097	Mesh Section Index Size
(2001,004c)	Philips Imaging DD 097	Shutter Interaction Type
(2001,00a1)	Philips Imaging DD 097	Volume Type
(2001,00a2)	Philips Imaging DD 097	Volume Origin
(2001,00a3)	Philips Imaging DD 097	Volume Axis
(2001,00a4)	Philips Imaging DD 097	Volume Pixel Spacing
(2001,00a5)	Philips Imaging DD 097	Volume Slice Spacing
(2001,00a6)	Philips Imaging DD 097	Volume Slices
(2001,00a8)	Philips Imaging DD 097	Referenced Volume Definition Number
(2001,00a9)	Philips Imaging DD 097	Linear Modality Gl Trafo Sequence
(2001,00aa)	Philips Imaging DD 097	Volume Slice Offsets
(2001,00ab)	Philips Imaging DD 097	Number Of Volume Definitions
(2001,0000)	Philips Imaging DD 129	Presentation State Sequence
(2001,0001)	Philips Imaging DD 129	Embedded Original Presentation State Sequence
(2001,0002)	Philips Imaging DD 129	Planar Intersection Sequence
(2001,0003)	Philips Imaging DD 129	Plane Separator Line Color
(2001,0004)	Philips Imaging DD 129	Plane Sequence
(2001,0005)	Philips Imaging DD 129	Plane Equation
(2001,0006)	Philips Imaging DD 129	Plane Opacity
(2001,0007)	Philips Imaging DD 129	Plane Enabled
(2001,0008)	Philips Imaging DD 129	Plane Selected
(2001,0009)	Philips Imaging DD 129	Plane Highlight Color
(0025,0001)	Philips ST80i	ST80i Stress Study file data
(0019,000C)	SIEMENS MR HEADER	B Value
(0019,000D)	SIEMENS MR HEADER	Diffusion Directionality
(0019,000E)	SIEMENS MR HEADER	Diffusion Gradient Direction
(0019,0027)	SIEMENS MR HEADER	B Matrix
(0043,0039)	GEMS_PARM_01	1stvalue is B Value
(0043,006F)	GEMS_PARM_01	Scanner Table Entry + Gradient Coil Selected
(0025,0007)	GEMS_SERS_01	Images in Series
(7E01,0001)	HOLOGIC, Inc.	Codec Version
(7E01,0002)	HOLOGIC, Inc.	Codec Content Type
(7E01,0010)	HOLOGIC, Inc.	High Resolution Data Sequence
(7E01,0011)	HOLOGIC, Inc.	Low Resolution Data Sequence
(7E01,0012)	HOLOGIC, Inc.	Codec Content
(0099,0001)	NQHeader	Version
(0099,0002)	NQHeader	Analyzed Series UID
(0099,0004)	NQHeader	Return Code
(0099,0005)	NQHeader	Return Message
(0099,0010)	NQHeader	MI
(0099,0020)	NQHeader	Units
(0099,0021)	NQHeader	ICV
(0199,0001)	NQLeft	Left Cortical White Matter
(0199,0002)	NQLeft	Left Cortical Gray Matter
(0199,0003)	NQLeft	Left 3rd Ventricle
(0199,0004)	NQLeft	Left 4th Ventricle
(0199,0005)	NQLeft	Left 5th Ventricle
(0199,0006)	NQLeft	Left Lateral Ventricle
(0199,0007)	NQLeft	Left Inferior Lateral Ventricle
(0199,0008)	NQLeft	Left Inferior CSF
(0199,0009)	NQLeft	Left Cerebellar White Matter
(0199,000a)	NQLeft	Left Cerebellar Gray Matter
(0199,000b)	NQLeft	Left Hippocampus
(0199,000c)	NQLeft	Left Amygdala
(0199,000d)	NQLeft	Left Thalamus
(0199,000e)	NQLeft	Left Caudate
(0199,000f)	NQLeft	Left Putamen
(0199,0010)	NQLeft	Left Pallidum
(0199,0011)	NQLeft	Left Ventral Diencephalon
(0199,0012)	NQLeft	Left Nucleus Accumbens
(0199,0013)	NQLeft	Left Brain Stem
(0199,0014)	NQLeft	Left Exterior CSF
(0199,0015)	NQLeft	Left WM Hypo
(0199,0016)	NQLeft	Left Other
(0299,0001)	NQRight	Right Cortical White Matter
(0299,0002)	NQRight	Right Cortical Gray Matter
(0299,0003)	NQRight	Right 3rd Ventricle
(0299,0004)	NQRight	Right 4th Ventricle
(0299,0005)	NQRight	Right 5th Ventricle
(0299,0006)	NQRight	Right Lateral Ventricle
(0299,0007)	NQRight	Right Inferior Lateral Ventricle
(0299,0008)	NQRight	Right Inferior CSF
(0299,0009)	NQRight	Right Cerebellar White Matter
(0299,000a)	NQRight	Right Cerebellar Gray Matter
(0299,000b)	NQRight	Right Hippocampus
(0299,000c)	NQRight	Right Amygdala
(0299,000d)	NQRight	Right Thalamus
(0299,000e)	NQRight	Right Caudate
(0299,000f)	NQRight	Right Putamen
(0299,0010)	NQRight	Right Pallidum
(0299,0011)	NQRight	Right Ventral Diencephalon
(0299,0012)	NQRight	Right Nucleus Accumbens
(0299,0013)	NQRight	Right Brain Stem
(0299,0014)	NQRight	Right Exterior CSF
(0299,0015)	NQRight	Right WM Hypo
(0299,0016)	NQRight	Right Other
(2005,000D)	Philips MR Imaging DD 001	Scale Intercept
(2005,000E)	Philips MR Imaging DD 001	Scale Slope
(0119,0000)	SIEMENS Ultrasound SC2000	Acoustic Meta Information Version
(0119,0001)	SIEMENS Ultrasound SC2000	Common Acoustic Meta Information
(0119,0002)	SIEMENS Ultrasound SC2000	Multi Stream Sequence
(0119,0003)	SIEMENS Ultrasound SC2000	Acoustic Data Sequence
(0119,0004)	SIEMENS Ultrasound SC2000	Per Transaction Acoustic Control Information
(0119,0005)	SIEMENS Ultrasound SC2000	Acoustic Data Offset
(0119,0006)	SIEMENS Ultrasound SC2000	Acoustic Data Length
(0119,0007)	SIEMENS Ultrasound SC2000	Footer Offset
(0119,0008)	SIEMENS Ultrasound SC2000	Footer Length
(0119,0009)	SIEMENS Ultrasound SC2000	Acoustic Stream Number
(0119,0010)	SIEMENS Ultrasound SC2000	Acoustic Stream Type
(0119,0011)	SIEMENS Ultrasound SC2000	Stage Timer Time
(0119,0012)	SIEMENS Ultrasound SC2000	Stop Watch Time
(0119,0013)	SIEMENS Ultrasound SC2000	Volume Rate
(0119,0021)	SIEMENS Ultrasound SC2000	
(0129,0000)	SIEMENS Ultrasound SC2000	MPR View Sequence
(0129,0002)	SIEMENS Ultrasound SC2000	Bookmark UID
(0129,0003)	SIEMENS Ultrasound SC2000	Plane Origin Vector
(0129,0004)	SIEMENS Ultrasound SC2000	Row Vector
(0129,0005)	SIEMENS Ultrasound SC2000	Column Vector
(0129,0006)	SIEMENS Ultrasound SC2000	Visualization Sequence
(0129,0007)	SIEMENS Ultrasound SC2000	Bookmark UID
(0129,0008)	SIEMENS Ultrasound SC2000	Visualization Information
(0129,0009)	SIEMENS Ultrasound SC2000	Application State Sequence
